role,id_film,id_actor,id_serie
role9,14,61,NULL
role10,14,149,NULL
role11,14,494,NULL
role12,14,393,NULL
role13,14,440,NULL
role0,15,491,NULL
role1,15,366,NULL
role2,15,436,NULL
role3,15,487,NULL
role4,15,27,NULL
role5,15,229,NULL
role6,15,274,NULL
role7,15,427,NULL
role8,15,56,NULL
role9,15,253,NULL
role10,15,278,NULL
role11,15,36,NULL
role12,15,273,NULL
role13,15,401,NULL
role14,15,29,NULL
role15,15,200,NULL
role16,15,132,NULL
role17,15,316,NULL
role0,16,56,NULL
role1,16,203,NULL
role2,16,493,NULL
role3,16,25,NULL
role4,16,418,NULL
role5,16,175,NULL
role6,16,169,NULL
role7,16,335,NULL
role8,16,21,NULL
role9,16,239,NULL
role10,16,396,NULL
role11,16,386,NULL
role12,16,184,NULL
role13,16,267,NULL
role14,16,389,NULL
role15,16,362,NULL
role16,16,490,NULL
role17,16,333,NULL
role18,16,369,NULL
role0,17,357,NULL
role1,17,69,NULL
role2,17,424,NULL
role3,17,369,NULL
role4,17,284,NULL
role5,17,309,NULL
role6,17,219,NULL
role7,17,456,NULL
role8,17,384,NULL
role9,17,437,NULL
role10,17,82,NULL
role11,17,403,NULL
role12,17,123,NULL
role13,17,488,NULL
role14,17,167,NULL
role15,17,7,NULL
role16,17,474,NULL
role17,17,338,NULL
role18,17,56,NULL
role19,17,114,NULL
role20,17,478,NULL
role21,17,421,NULL
role22,17,274,NULL
role23,17,73,NULL
role0,18,153,NULL
role1,18,367,NULL
role2,18,240,NULL
role3,18,208,NULL
role4,18,28,NULL
role5,18,354,NULL
role6,18,369,NULL
role7,18,173,NULL
role8,18,437,NULL
role9,18,350,NULL
role10,18,185,NULL
role11,18,409,NULL
role12,18,418,NULL
role13,18,428,NULL
role14,18,331,NULL
role15,18,1,NULL
role16,18,187,NULL
role0,19,454,NULL
role1,19,77,NULL
role2,19,71,NULL
role3,19,235,NULL
role4,19,485,NULL
role5,19,208,NULL
role6,19,302,NULL
role7,19,417,NULL
role8,19,130,NULL
role9,19,187,NULL
role10,19,279,NULL
role11,19,290,NULL
role12,19,154,NULL
role13,19,384,NULL
role14,19,53,NULL
role15,19,249,NULL
role16,19,479,NULL
role17,19,6,NULL
role0,20,59,NULL
role1,20,229,NULL
role2,20,90,NULL
role3,20,223,NULL
role4,20,478,NULL
role5,20,78,NULL
role6,20,370,NULL
role7,20,291,NULL
role8,20,38,NULL
role9,20,1,NULL
role10,20,234,NULL
role11,20,243,NULL
role12,20,278,NULL
role13,20,259,NULL
role14,20,410,NULL
role15,20,303,NULL
role16,20,384,NULL
role17,20,125,NULL
role0,21,336,NULL
role1,21,172,NULL
role2,21,310,NULL
role3,21,387,NULL
role4,21,287,NULL
role5,21,339,NULL
role6,21,383,NULL
role7,21,397,NULL
role8,21,374,NULL
role9,21,265,NULL
role10,21,69,NULL
role11,21,15,NULL
role12,21,44,NULL
role13,21,308,NULL
role14,21,346,NULL
role15,21,310,NULL
role16,21,427,NULL
role17,21,107,NULL
role18,21,399,NULL
role0,22,24,NULL
role1,22,166,NULL
role2,22,361,NULL
role3,22,57,NULL
role4,22,98,NULL
role5,22,142,NULL
role6,22,364,NULL
role7,22,407,NULL
role8,22,434,NULL
role9,22,154,NULL
role10,22,299,NULL
role11,22,200,NULL
role0,23,173,NULL
role1,23,178,NULL
role2,23,95,NULL
role3,23,196,NULL
role4,23,416,NULL
role5,23,457,NULL
role6,23,269,NULL
role7,23,373,NULL
role8,23,487,NULL
role9,23,195,NULL
role10,23,455,NULL
role11,23,367,NULL
role12,23,279,NULL
role13,23,385,NULL
role14,23,217,NULL
role15,23,315,NULL
role16,23,70,NULL
role0,24,439,NULL
role1,24,247,NULL
role2,24,197,NULL
role3,24,9,NULL
role4,24,210,NULL
role5,24,342,NULL
role6,24,249,NULL
role7,24,256,NULL
role8,24,273,NULL
role9,24,26,NULL
role10,24,287,NULL
role11,24,127,NULL
role12,24,323,NULL
role0,25,121,NULL
role1,25,355,NULL
role2,25,435,NULL
role3,25,82,NULL
role4,25,493,NULL
role5,25,309,NULL
role6,25,291,NULL
role7,25,15,NULL
role8,25,69,NULL
role9,25,192,NULL
role10,25,305,NULL
role11,25,262,NULL
role12,25,462,NULL
role13,25,231,NULL
role14,25,258,NULL
role15,25,150,NULL
role16,25,72,NULL
role0,26,220,NULL
role1,26,238,NULL
role2,26,37,NULL
role3,26,248,NULL
role4,26,194,NULL
role5,26,401,NULL
role6,26,75,NULL
role7,26,461,NULL
role8,26,362,NULL
role9,26,291,NULL
role10,26,399,NULL
role11,26,329,NULL
role12,26,2,NULL
role13,26,186,NULL
role14,26,448,NULL
role15,26,316,NULL
role0,27,497,NULL
role1,27,138,NULL
role2,27,452,NULL
role3,27,285,NULL
role4,27,381,NULL
role5,27,308,NULL
role6,27,97,NULL
role7,27,309,NULL
role8,27,366,NULL
role9,27,228,NULL
role10,27,395,NULL
role11,27,43,NULL
role0,28,26,NULL
role1,28,188,NULL
role2,28,46,NULL
role3,28,95,NULL
role4,28,97,NULL
role5,28,360,NULL
role6,28,24,NULL
role7,28,188,NULL
role8,28,398,NULL
role9,28,132,NULL
role10,28,416,NULL
role11,28,20,NULL
role12,28,421,NULL
role13,28,130,NULL
role14,28,146,NULL
role15,28,266,NULL
role0,29,389,NULL
role1,29,99,NULL
role2,29,307,NULL
role3,29,461,NULL
role4,29,214,NULL
role5,29,398,NULL
role6,29,1,NULL
role7,29,199,NULL
role8,29,307,NULL
role9,29,95,NULL
role10,29,194,NULL
role11,29,6,NULL
role12,29,354,NULL
role13,29,413,NULL
role14,29,202,NULL
role15,29,438,NULL
role0,30,353,NULL
role1,30,467,NULL
role2,30,282,NULL
role3,30,101,NULL
role4,30,360,NULL
role5,30,212,NULL
role6,30,463,NULL
role7,30,104,NULL
role8,30,280,NULL
role9,30,31,NULL
role10,30,385,NULL
role11,30,233,NULL
role12,30,263,NULL
role13,30,70,NULL
role14,30,110,NULL
role15,30,469,NULL
role16,30,87,NULL
role17,30,8,NULL
role18,30,387,NULL
role0,31,312,NULL
role1,31,312,NULL
role2,31,458,NULL
role3,31,114,NULL
role4,31,118,NULL
role5,31,264,NULL
role6,31,453,NULL
role7,31,210,NULL
role8,31,399,NULL
role9,31,494,NULL
role10,31,458,NULL
role11,31,59,NULL
role12,31,396,NULL
role13,31,405,NULL
role14,31,375,NULL
role0,32,36,NULL
role1,32,32,NULL
role2,32,357,NULL
role3,32,114,NULL
role4,32,290,NULL
role5,32,369,NULL
role6,32,126,NULL
role7,32,362,NULL
role8,32,79,NULL
role9,32,346,NULL
role10,32,178,NULL
role11,32,54,NULL
role12,32,134,NULL
role13,32,433,NULL
role0,33,47,NULL
role1,33,229,NULL
role2,33,217,NULL
role3,33,64,NULL
role4,33,113,NULL
role5,33,104,NULL
role6,33,197,NULL
role7,33,243,NULL
role8,33,460,NULL
role9,33,54,NULL
role10,33,136,NULL
role11,33,142,NULL
role12,33,140,NULL
role13,33,201,NULL
role14,33,415,NULL
role15,33,356,NULL
role16,33,431,NULL
role17,33,86,NULL
role18,33,174,NULL
role19,33,412,NULL
role20,33,474,NULL
role0,34,345,NULL
role1,34,326,NULL
role2,34,139,NULL
role3,34,248,NULL
role4,34,496,NULL
role5,34,346,NULL
role6,34,40,NULL
role7,34,30,NULL
role8,34,288,NULL
role9,34,281,NULL
role10,34,302,NULL
role11,34,372,NULL
role12,34,329,NULL
role13,34,146,NULL
role0,35,141,NULL
role1,35,142,NULL
role2,35,484,NULL
role3,35,430,NULL
role4,35,157,NULL
role5,35,414,NULL
role6,35,330,NULL
role7,35,400,NULL
role8,35,375,NULL
role9,35,370,NULL
role10,35,66,NULL
role11,35,177,NULL
role12,35,45,NULL
role13,35,458,NULL
role14,35,181,NULL
role15,35,249,NULL
role0,36,443,NULL
role1,36,420,NULL
role2,36,217,NULL
role3,36,248,NULL
role4,36,121,NULL
role5,36,168,NULL
role6,36,298,NULL
role7,36,192,NULL
role8,36,441,NULL
role9,36,304,NULL
role10,36,363,NULL
role11,36,302,NULL
role12,36,252,NULL
role0,37,198,NULL
role1,37,469,NULL
role2,37,158,NULL
role3,37,496,NULL
role4,37,143,NULL
role5,37,113,NULL
role6,37,353,NULL
role7,37,181,NULL
role8,37,464,NULL
role9,37,68,NULL
role10,37,166,NULL
role11,37,423,NULL
role0,38,147,NULL
role1,38,345,NULL
role2,38,60,NULL
role3,38,397,NULL
role4,38,472,NULL
role5,38,339,NULL
role6,38,180,NULL
role7,38,12,NULL
role8,38,421,NULL
role9,38,305,NULL
role10,38,488,NULL
role11,38,413,NULL
role12,38,402,NULL
role13,38,186,NULL
role14,38,137,NULL
role15,38,182,NULL
role16,38,281,NULL
role17,38,359,NULL
role18,38,403,NULL
role0,39,277,NULL
role1,39,355,NULL
role2,39,362,NULL
role3,39,353,NULL
role4,39,496,NULL
role5,39,190,NULL
role6,39,286,NULL
role7,39,1,NULL
role8,39,134,NULL
role9,39,84,NULL
role10,39,263,NULL
role11,39,11,NULL
role12,39,439,NULL
role13,39,335,NULL
role14,39,250,NULL
role15,39,495,NULL
role16,39,5,NULL
role17,39,97,NULL
role18,39,187,NULL
role19,39,203,NULL
role20,39,497,NULL
role21,39,291,NULL
role0,40,476,NULL
role1,40,289,NULL
role2,40,235,NULL
role3,40,196,NULL
role4,40,70,NULL
role6,40,12,NULL
role7,40,72,NULL
role8,40,72,NULL
role9,40,93,NULL
role10,40,160,NULL
role11,40,119,NULL
role12,40,26,NULL
role13,40,378,NULL
role14,40,94,NULL
role15,40,249,NULL
role16,40,186,NULL
role17,40,227,NULL
role18,40,88,NULL
role0,41,76,NULL
role1,41,22,NULL
role2,41,85,NULL
role3,41,150,NULL
role4,41,398,NULL
role5,41,210,NULL
role6,41,496,NULL
role7,41,367,NULL
role8,41,83,NULL
role9,41,167,NULL
role10,41,157,NULL
role11,41,319,NULL
role12,41,119,NULL
role13,41,161,NULL
role14,41,397,NULL
role15,41,170,NULL
role16,41,80,NULL
role0,42,332,NULL
role1,42,281,NULL
role2,42,337,NULL
role3,42,422,NULL
role4,42,393,NULL
role5,42,106,NULL
role6,42,421,NULL
role7,42,302,NULL
role8,42,311,NULL
role9,42,339,NULL
role10,42,354,NULL
role11,42,347,NULL
role12,42,61,NULL
role13,42,296,NULL
role14,42,320,NULL
role15,42,105,NULL
role0,43,322,NULL
role1,43,201,NULL
role2,43,280,NULL
role3,43,116,NULL
role4,43,483,NULL
role5,43,2,NULL
role6,43,376,NULL
role7,43,83,NULL
role8,43,476,NULL
role9,43,78,NULL
role10,43,135,NULL
role11,43,277,NULL
role12,43,308,NULL
role13,43,243,NULL
role14,43,143,NULL
role0,44,72,NULL
role1,44,422,NULL
role2,44,252,NULL
role3,44,219,NULL
role4,44,276,NULL
role5,44,383,NULL
role6,44,242,NULL
role7,44,373,NULL
role8,44,256,NULL
role9,44,64,NULL
role10,44,328,NULL
role11,44,250,NULL
role12,44,411,NULL
role13,44,498,NULL
role14,44,92,NULL
role15,44,236,NULL
role0,45,259,NULL
role1,45,92,NULL
role2,45,62,NULL
role3,45,401,NULL
role4,45,150,NULL
role5,45,145,NULL
role6,45,305,NULL
role7,45,477,NULL
role8,45,390,NULL
role9,45,83,NULL
role10,45,344,NULL
role11,45,224,NULL
role12,45,419,NULL
role13,45,216,NULL
role14,45,289,NULL
role15,45,464,NULL
role16,45,388,NULL
role0,46,37,NULL
role1,46,458,NULL
role2,46,175,NULL
role3,46,373,NULL
role4,46,298,NULL
role5,46,276,NULL
role6,46,191,NULL
role7,46,98,NULL
role8,46,28,NULL
role9,46,421,NULL
role10,46,120,NULL
role11,46,232,NULL
role12,46,68,NULL
role13,46,363,NULL
role14,46,275,NULL
role15,46,343,NULL
role16,46,145,NULL
role17,46,133,NULL
role18,46,207,NULL
role19,46,407,NULL
role20,46,109,NULL
role21,46,285,NULL
role22,46,192,NULL
role23,46,471,NULL
role24,46,56,NULL
role25,46,235,NULL
role26,46,419,NULL
role27,46,166,NULL
role28,46,284,NULL
role29,46,72,NULL
role0,47,411,NULL
role1,47,415,NULL
role2,47,450,NULL
role3,47,278,NULL
role4,47,176,NULL
role5,47,54,NULL
role6,47,133,NULL
role7,47,10,NULL
role8,47,328,NULL
role9,47,104,NULL
role10,47,463,NULL
role11,47,277,NULL
role12,47,279,NULL
role13,47,371,NULL
role14,47,368,NULL
role15,47,55,NULL
role16,47,454,NULL
role17,47,491,NULL
role18,47,202,NULL
role19,47,342,NULL
role20,47,51,NULL
role21,47,123,NULL
role22,47,254,NULL
role23,47,368,NULL
role0,48,162,NULL
role1,48,51,NULL
role2,48,2,NULL
role3,48,141,NULL
role4,48,336,NULL
role5,48,25,NULL
role6,48,373,NULL
role7,48,384,NULL
role8,48,233,NULL
role9,48,188,NULL
role10,48,282,NULL
role11,48,229,NULL
role12,48,249,NULL
role13,48,148,NULL
role14,48,215,NULL
role15,48,134,NULL
role16,48,184,NULL
role0,49,309,NULL
role1,49,18,NULL
role2,49,120,NULL
role3,49,93,NULL
role4,49,242,NULL
role5,49,202,NULL
role6,49,459,NULL
role7,49,371,NULL
role8,49,451,NULL
role9,49,216,NULL
role10,49,380,NULL
role11,49,343,NULL
role12,49,187,NULL
role13,49,80,NULL
role14,49,203,NULL
role15,49,245,NULL
role16,49,295,NULL
role17,49,423,NULL
role18,49,104,NULL
role0,50,278,NULL
role1,50,232,NULL
role2,50,252,NULL
role3,50,123,NULL
role4,50,467,NULL
role5,50,52,NULL
role6,50,5,NULL
role7,50,203,NULL
role8,50,78,NULL
role9,50,117,NULL
role10,50,477,NULL
role11,50,324,NULL
role12,50,481,NULL
role13,50,272,NULL
role14,50,275,NULL
role15,50,14,NULL
role0,51,251,NULL
role1,51,145,NULL
role2,51,272,NULL
role3,51,356,NULL
role4,51,47,NULL
role5,51,90,NULL
role6,51,496,NULL
role7,51,178,NULL
role8,51,120,NULL
role9,51,268,NULL
role10,51,481,NULL
role11,51,218,NULL
role12,51,374,NULL
role13,51,366,NULL
role14,51,500,NULL
role15,51,491,NULL
role16,51,305,NULL
role17,51,200,NULL
role0,52,32,NULL
role1,52,329,NULL
role2,52,5,NULL
role3,52,306,NULL
role4,52,310,NULL
role5,52,91,NULL
role6,52,185,NULL
role7,52,132,NULL
role8,52,169,NULL
role9,52,396,NULL
role10,52,223,NULL
role11,52,63,NULL
role12,52,352,NULL
role13,52,385,NULL
role14,52,73,NULL
role15,52,17,NULL
role16,52,297,NULL
role17,52,397,NULL
role18,52,279,NULL
role19,52,470,NULL
role0,53,185,NULL
role1,53,403,NULL
role2,53,405,NULL
role3,53,378,NULL
role4,53,224,NULL
role5,53,111,NULL
role6,53,423,NULL
role7,53,56,NULL
role8,53,471,NULL
role9,53,332,NULL
role10,53,308,NULL
role11,53,111,NULL
role12,53,83,NULL
role13,53,312,NULL
role14,53,472,NULL
role15,53,350,NULL
role16,53,126,NULL
role17,53,473,NULL
role18,53,156,NULL
role19,53,349,NULL
role20,53,108,NULL
role21,53,108,NULL
role22,53,269,NULL
role0,54,241,NULL
role1,54,12,NULL
role2,54,267,NULL
role3,54,97,NULL
role4,54,82,NULL
role5,54,493,NULL
role6,54,422,NULL
role7,54,257,NULL
role8,54,225,NULL
role9,54,323,NULL
role10,54,24,NULL
role11,54,178,NULL
role12,54,234,NULL
role13,54,365,NULL
role14,54,264,NULL
role15,54,19,NULL
role16,54,177,NULL
role17,54,154,NULL
role18,54,336,NULL
role0,55,169,NULL
role1,55,155,NULL
role2,55,415,NULL
role3,55,282,NULL
role4,55,291,NULL
role5,55,416,NULL
role6,55,129,NULL
role7,55,356,NULL
role8,55,177,NULL
role9,55,146,NULL
role10,55,275,NULL
role11,55,395,NULL
role12,55,104,NULL
role13,55,175,NULL
role14,55,135,NULL
role15,55,204,NULL
role16,55,310,NULL
role17,55,200,NULL
role18,55,249,NULL
role19,55,434,NULL
role20,55,287,NULL
role21,55,428,NULL
role22,55,393,NULL
role23,55,484,NULL
role24,55,76,NULL
role25,55,289,NULL
role26,55,292,NULL
role27,55,242,NULL
role28,55,110,NULL
role0,56,155,NULL
role1,56,388,NULL
role2,56,335,NULL
role3,56,122,NULL
role4,56,391,NULL
role5,56,341,NULL
role6,56,219,NULL
role7,56,293,NULL
role8,56,205,NULL
role9,56,17,NULL
role10,56,19,NULL
role11,56,397,NULL
role12,56,490,NULL
role13,56,445,NULL
role0,57,248,NULL
role1,57,285,NULL
role2,57,187,NULL
role3,57,41,NULL
role4,57,44,NULL
role5,57,308,NULL
role6,57,225,NULL
role7,57,358,NULL
role8,57,455,NULL
role9,57,361,NULL
role10,57,187,NULL
role11,57,113,NULL
role12,57,110,NULL
role13,57,424,NULL
role14,57,321,NULL
role15,57,469,NULL
role16,57,398,NULL
role17,57,500,NULL
role18,57,381,NULL
role19,57,335,NULL
role20,57,397,NULL
role21,57,316,NULL
role22,57,67,NULL
role0,58,388,NULL
role1,58,345,NULL
role2,58,297,NULL
role3,58,265,NULL
role4,58,398,NULL
role5,58,318,NULL
role6,58,64,NULL
role7,58,418,NULL
role8,58,120,NULL
role9,58,486,NULL
role10,58,99,NULL
role11,58,89,NULL
role12,58,476,NULL
role0,59,140,NULL
role1,59,68,NULL
role2,59,226,NULL
role3,59,454,NULL
role4,59,46,NULL
role5,59,370,NULL
role6,59,106,NULL
role7,59,162,NULL
role8,59,210,NULL
role9,59,120,NULL
role10,59,316,NULL
role11,59,458,NULL
role12,59,212,NULL
role13,59,358,NULL
role0,60,297,NULL
role1,60,127,NULL
role2,60,375,NULL
role3,60,134,NULL
role4,60,270,NULL
role5,60,448,NULL
role6,60,405,NULL
role7,60,439,NULL
role8,60,368,NULL
role9,60,23,NULL
role10,60,428,NULL
role11,60,255,NULL
role12,60,317,NULL
role13,60,86,NULL
role14,60,73,NULL
role15,60,404,NULL
role0,61,340,NULL
role1,61,333,NULL
role2,61,150,NULL
role3,61,104,NULL
role4,61,229,NULL
role5,61,5,NULL
role6,61,377,NULL
role7,61,419,NULL
role8,61,390,NULL
role9,61,398,NULL
role10,61,410,NULL
role11,61,227,NULL
role12,61,342,NULL
role0,62,57,NULL
role1,62,476,NULL
role2,62,21,NULL
role3,62,203,NULL
role4,62,1,NULL
role5,62,336,NULL
role6,62,77,NULL
role7,62,78,NULL
role8,62,3,NULL
role9,62,459,NULL
role10,62,265,NULL
role11,62,90,NULL
role12,62,336,NULL
role13,62,393,NULL
role14,62,428,NULL
role15,62,299,NULL
role16,62,85,NULL
role17,62,124,NULL
role18,62,2,NULL
role19,62,182,NULL
role20,62,302,NULL
role21,62,46,NULL
role22,62,419,NULL
role23,62,267,NULL
role24,62,24,NULL
role25,62,63,NULL
role26,62,309,NULL
role0,63,276,NULL
role1,63,462,NULL
role2,63,204,NULL
role3,63,133,NULL
role4,63,327,NULL
role5,63,41,NULL
role6,63,36,NULL
role7,63,125,NULL
role8,63,255,NULL
role9,63,273,NULL
role10,63,154,NULL
role11,63,69,NULL
role12,63,115,NULL
role13,63,278,NULL
role14,63,65,NULL
role15,63,298,NULL
role16,63,487,NULL
role17,63,21,NULL
role0,64,264,NULL
role1,64,317,NULL
role2,64,192,NULL
role3,64,136,NULL
role4,64,97,NULL
role5,64,328,NULL
role6,64,381,NULL
role7,64,307,NULL
role8,64,367,NULL
role9,64,447,NULL
role10,64,156,NULL
role11,64,224,NULL
role12,64,127,NULL
role13,64,58,NULL
role14,64,242,NULL
role15,64,79,NULL
role0,65,186,NULL
role1,65,483,NULL
role2,65,67,NULL
role3,65,7,NULL
role4,65,454,NULL
role5,65,465,NULL
role6,65,485,NULL
role7,65,323,NULL
role8,65,355,NULL
role9,65,96,NULL
role10,65,60,NULL
role11,65,141,NULL
role12,65,55,NULL
role13,65,346,NULL
role14,65,408,NULL
role15,65,485,NULL
role16,65,426,NULL
role17,65,237,NULL
role0,66,445,NULL
role1,66,13,NULL
role2,66,234,NULL
role3,66,258,NULL
role4,66,86,NULL
role5,66,325,NULL
role6,66,426,NULL
role7,66,319,NULL
role8,66,68,NULL
role9,66,179,NULL
role10,66,331,NULL
role0,67,277,NULL
role1,67,140,NULL
role2,67,192,NULL
role3,67,304,NULL
role4,67,126,NULL
role5,67,215,NULL
role6,67,28,NULL
role7,67,119,NULL
role8,67,485,NULL
role9,67,60,NULL
role10,67,427,NULL
role11,67,22,NULL
role12,67,220,NULL
role13,67,77,NULL
role14,67,342,NULL
role15,67,326,NULL
role0,68,315,NULL
role1,68,319,NULL
role2,68,32,NULL
role3,68,90,NULL
role4,68,407,NULL
role5,68,418,NULL
role6,68,364,NULL
role7,68,248,NULL
role8,68,321,NULL
role9,68,232,NULL
role10,68,178,NULL
role11,68,210,NULL
role12,68,224,NULL
role13,68,354,NULL
role14,68,294,NULL
role0,69,337,NULL
role1,69,218,NULL
role2,69,102,NULL
role3,69,105,NULL
role4,69,88,NULL
role5,69,441,NULL
role6,69,468,NULL
role7,69,89,NULL
role8,69,428,NULL
role9,69,400,NULL
role10,69,64,NULL
role11,69,159,NULL
role12,69,370,NULL
role13,69,403,NULL
role0,70,37,NULL
role1,70,126,NULL
role2,70,458,NULL
role3,70,81,NULL
role4,70,2,NULL
role5,70,195,NULL
role6,70,198,NULL
role7,70,326,NULL
role8,70,36,NULL
role9,70,105,NULL
role10,70,333,NULL
role11,70,102,NULL
role12,70,239,NULL
role13,70,251,NULL
role14,70,451,NULL
role15,70,419,NULL
role0,71,219,NULL
role1,71,173,NULL
role2,71,221,NULL
role3,71,456,NULL
role4,71,213,NULL
role5,71,33,NULL
role6,71,119,NULL
role7,71,383,NULL
role8,71,321,NULL
role9,71,61,NULL
role10,71,299,NULL
role11,71,498,NULL
role12,71,41,NULL
role13,71,334,NULL
role0,72,417,NULL
role1,72,105,NULL
role2,72,304,NULL
role3,72,34,NULL
role4,72,426,NULL
role5,72,405,NULL
role6,72,154,NULL
role7,72,469,NULL
role8,72,103,NULL
role9,72,477,NULL
role10,72,172,NULL
role11,72,446,NULL
role12,72,176,NULL
role13,72,309,NULL
role14,72,366,NULL
role15,72,454,NULL
role16,72,495,NULL
role17,72,414,NULL
role0,73,224,NULL
role1,73,146,NULL
role2,73,345,NULL
role3,73,399,NULL
role4,73,382,NULL
role5,73,124,NULL
role6,73,216,NULL
role7,73,420,NULL
role8,73,232,NULL
role9,73,162,NULL
role10,73,87,NULL
role11,73,346,NULL
role12,73,402,NULL
role13,73,415,NULL
role14,73,21,NULL
role15,73,96,NULL
role16,73,444,NULL
role17,73,383,NULL
role18,73,334,NULL
role19,73,121,NULL
role0,74,490,NULL
role1,74,2,NULL
role2,74,232,NULL
role3,74,421,NULL
role4,74,34,NULL
role5,74,460,NULL
